Decile,mean_benefit,prop_benefit,Decile_of
1,0,0,"Taxable income deciles
before rental deductions"
2,0,0,"Taxable income deciles
before rental deductions"
3,19.7392575285566,0.00680325518586482,"Taxable income deciles
before rental deductions"
4,58.960559635069,0.0203211155494817,"Taxable income deciles
before rental deductions"
5,93.6688796172675,0.0322835491703988,"Taxable income deciles
before rental deductions"
6,158.095612668744,0.0544886146398919,"Taxable income deciles
before rental deductions"
7,248.73097203679,0.0857266426027639,"Taxable income deciles
before rental deductions"
8,350.696082183652,0.120869538093152,"Taxable income deciles
before rental deductions"
9,596.86479231568,0.205713081543585,"Taxable income deciles
before rental deductions"
10,1374.68690168008,0.473794203214863,"Taxable income deciles
before rental deductions"
1,59.034494882065,0.0203466786571194,"Taxable income deciles
after rental deductions"
2,41.6606072912031,0.014358638807835,"Taxable income deciles
after rental deductions"
3,89.5186420783267,0.030853267192818,"Taxable income deciles
after rental deductions"
4,122.395576880285,0.0421845478107493,"Taxable income deciles
after rental deductions"
5,174.304874091381,0.0600754739850318,"Taxable income deciles
after rental deductions"
6,215.747501298027,0.0743589843320745,"Taxable income deciles
after rental deductions"
7,262.521416332888,0.0904799627642769,"Taxable income deciles
after rental deductions"
8,369.434339675122,0.127328298637793,"Taxable income deciles
after rental deductions"
9,503.097611259457,0.173396341408697,"Taxable income deciles
after rental deductions"
10,1063.71646107629,0.366617806403605,"Taxable income deciles
after rental deductions"
